timestamp,cpu_temp,cpu_percent,event
2024-01-01 17:11:00,51.52,31.8,NORMAL
2024-01-01 17:12:00,42.63,8.5,NORMAL
2024-01-01 17:13:00,44.07,5.9,NORMAL
2024-01-01 17:14:00,93.56,100.0,THROTTLE
2024-01-01 17:15:00,54.39,32.3,NORMAL
2024-01-01 17:16:00,45.34,6.7,NORMAL
2024-01-01 17:17:00,46.4,7.5,NORMAL
2024-01-01 17:18:00,45.91,8.9,NORMAL
2024-01-01 17:19:00,40.72,0.2,NORMAL
2024-01-01 17:20:00,38.59,9.3,NORMAL
2024-01-01 17:21:00,74.18,60.8,NORMAL
2024-01-01 17:22:00,46.36,12.9,NORMAL
2024-01-01 17:23:00,48.29,3.6,NORMAL
2024-01-01 17:24:00,55.74,36.3,NORMAL
2024-01-01 17:25:00,46.59,21.5,NORMAL
2024-01-01 17:26:00,57.12,29.6,NORMAL
2024-01-01 17:27:00,47.86,16.6,NORMAL
2024-01-01 17:28:00,46.81,17.9,NORMAL
2024-01-01 17:29:00,46.21,12.0,NORMAL
2024-01-01 17:30:00,42.63,17.5,NORMAL
2024-01-01 17:31:00,60.14,42.2,NORMAL
2024-01-01 17:32:00,46.58,10.9,NORMAL
2024-01-01 17:33:00,70.76,61.9,NORMAL
2024-01-01 17:34:00,41.25,7.9,NORMAL
2024-01-01 17:35:00,73.35,71.6,NORMAL
2024-01-01 17:36:00,56.27,27.4,NORMAL
2024-01-01 17:37:00,93.3,100.0,THROTTLE
2024-01-01 17:38:00,42.55,2.8,NORMAL
2024-01-01 17:39:00,47.8,1.6,NORMAL
2024-01-01 17:40:00,40.17,9.4,NORMAL
2024-01-01 17:41:00,74.31,69.8,NORMAL
2024-01-01 17:42:00,45.85,4.1,NORMAL
2024-01-01 17:43:00,41.7,12.5,NORMAL
2024-01-01 17:44:00,71.26,62.8,NORMAL
2024-01-01 17:45:00,59.41,35.9,NORMAL
2024-01-01 17:46:00,92.88,100.0,THROTTLE
2024-01-01 17:47:00,41.86,1.1,NORMAL
2024-01-01 17:48:00,43.75,14.7,NORMAL
2024-01-01 17:49:00,47.92,15.3,NORMAL
2024-01-01 17:50:00,40.97,6.2,NORMAL
2024-01-01 17:51:00,43.59,9.3,NORMAL
2024-01-01 17:52:00,45.37,6.6,NORMAL
2024-01-01 17:53:00,52.61,17.1,NORMAL
2024-01-01 17:54:00,45.67,15.4,NORMAL
2024-01-01 17:55:00,40.99,10.2,NORMAL
2024-01-01 17:56:00,74.11,66.5,NORMAL
2024-01-01 17:57:00,47.85,16.0,NORMAL
2024-01-01 17:58:00,46.28,7.6,NORMAL
2024-01-01 17:59:00,91.88,100.0,THROTTLE
2024-01-01 18:00:00,43.91,3.9,NORMAL
2024-01-01 18:01:00,72.41,66.5,NORMAL
2024-01-01 18:02:00,58.82,33.1,NORMAL
2024-01-01 18:03:00,73.67,72.4,NORMAL
2024-01-01 18:04:00,49.09,11.2,NORMAL
2024-01-01 18:05:00,60.81,30.2,NORMAL
2024-01-01 18:06:00,44.2,6.5,NORMAL
2024-01-01 18:07:00,43.59,5.2,NORMAL
2024-01-01 18:08:00,56.76,28.4,NORMAL
2024-01-01 18:09:00,43.24,0.5,NORMAL
2024-01-01 18:10:00,42.9,8.2,NORMAL
2024-01-01 18:11:00,47.3,14.7,NORMAL
2024-01-01 18:12:00,57.55,35.8,NORMAL
2024-01-01 18:13:00,40.4,11.1,NORMAL
2024-01-01 18:14:00,56.7,40.3,NORMAL
2024-01-01 18:15:00,54.49,34.8,NORMAL
2024-01-01 18:16:00,46.91,7.8,NORMAL
2024-01-01 18:17:00,44.67,12.7,NORMAL
2024-01-01 18:18:00,42.6,17.6,NORMAL
2024-01-01 18:19:00,41.69,4.7,NORMAL
2024-01-01 18:20:00,55.72,36.2,NORMAL
2024-01-01 18:21:00,45.73,6.5,NORMAL
2024-01-01 18:22:00,45.59,17.7,NORMAL
2024-01-01 18:23:00,47.38,9.7,NORMAL
2024-01-01 18:24:00,45.66,11.4,NORMAL
2024-01-01 18:25:00,42.64,5.7,NORMAL
2024-01-01 18:26:00,58.44,26.9,NORMAL
2024-01-01 18:27:00,71.2,67.1,NORMAL
2024-01-01 18:28:00,45.95,0.9,NORMAL
2024-01-01 18:29:00,90.6,100.0,THROTTLE
2024-01-01 18:30:00,47.76,11.3,NORMAL
2024-01-01 18:31:00,72.62,68.3,NORMAL
2024-01-01 18:32:00,45.9,11.0,NORMAL
2024-01-01 18:33:00,48.47,9.4,NORMAL
2024-01-01 18:34:00,46.29,8.5,NORMAL
2024-01-01 18:35:00,91.43,100.0,THROTTLE
2024-01-01 18:36:00,44.06,7.4,NORMAL
2024-01-01 18:37:00,58.17,31.9,NORMAL
2024-01-01 18:38:00,44.41,17.8,NORMAL
2024-01-01 18:39:00,43.89,13.9,NORMAL
2024-01-01 18:40:00,49.24,6.7,NORMAL
2024-01-01 18:41:00,43.24,10.8,NORMAL
2024-01-01 18:42:00,59.48,36.9,NORMAL
2024-01-01 18:43:00,42.34,9.5,NORMAL
2024-01-01 18:44:00,48.91,9.8,NORMAL
2024-01-01 18:45:00,73.18,67.5,NORMAL
2024-01-01 18:46:00,58.24,38.1,NORMAL
2024-01-01 18:47:00,60.59,33.3,NORMAL
2024-01-01 18:48:00,58.12,37.0,NORMAL
2024-01-01 18:49:00,53.65,34.6,NORMAL
2024-01-01 18:50:00,43.09,14.7,NORMAL
2024-01-01 18:51:00,72.78,67.0,NORMAL
2024-01-01 18:52:00,45.83,12.5,NORMAL
2024-01-01 18:53:00,55.77,39.8,NORMAL
2024-01-01 18:54:00,93.04,100.0,THROTTLE
2024-01-01 18:55:00,42.57,16.5,NORMAL
2024-01-01 18:56:00,56.39,38.3,NORMAL
2024-01-01 18:57:00,45.96,10.8,NORMAL
2024-01-01 18:58:00,46.65,14.8,NORMAL
2024-01-01 18:59:00,46.06,2.6,NORMAL
2024-01-01 19:00:00,44.15,15.1,NORMAL
2024-01-01 19:01:00,57.08,38.6,NORMAL
2024-01-01 19:02:00,44.01,15.0,NORMAL
2024-01-01 19:03:00,45.9,8.2,NORMAL
2024-01-01 19:04:00,43.93,5.5,NORMAL
2024-01-01 19:05:00,92.72,100.0,THROTTLE
2024-01-01 19:06:00,43.18,11.6,NORMAL
2024-01-01 19:07:00,44.36,6.9,NORMAL
2024-01-01 19:08:00,45.84,11.6,NORMAL
2024-01-01 19:09:00,42.74,20.5,NORMAL
2024-01-01 19:10:00,72.38,66.0,NORMAL
2024-01-01 19:11:00,42.23,13.8,NORMAL
2024-01-01 19:12:00,56.08,35.0,NORMAL
2024-01-01 19:13:00,45.23,6.7,NORMAL
2024-01-01 19:14:00,56.23,35.4,NORMAL
2024-01-01 19:15:00,43.56,7.7,NORMAL
2024-01-01 19:16:00,45.9,10.5,NORMAL
2024-01-01 19:17:00,72.63,69.5,NORMAL
2024-01-01 19:18:00,59.15,38.0,NORMAL
2024-01-01 19:19:00,44.82,7.3,NORMAL
2024-01-01 19:20:00,46.68,17.4,NORMAL
2024-01-01 19:21:00,43.04,13.7,NORMAL
2024-01-01 19:22:00,41.45,6.9,NORMAL
2024-01-01 19:23:00,54.73,34.4,NORMAL
2024-01-01 19:24:00,45.1,3.0,NORMAL
2024-01-01 19:25:00,43.29,3.9,NORMAL
2024-01-01 19:26:00,44.23,4.5,NORMAL
2024-01-01 19:27:00,42.98,14.3,NORMAL
2024-01-01 19:28:00,47.1,12.1,NORMAL
2024-01-01 19:29:00,45.29,1.6,NORMAL
2024-01-01 19:30:00,42.54,10.7,NORMAL
2024-01-01 19:31:00,74.76,65.0,NORMAL
2024-01-01 19:32:00,58.77,38.5,NORMAL
2024-01-01 19:33:00,42.71,15.0,NORMAL
2024-01-01 19:34:00,54.76,33.2,NORMAL
2024-01-01 19:35:00,46.39,9.0,NORMAL
2024-01-01 19:36:00,45.92,10.8,NORMAL
2024-01-01 19:37:00,46.18,7.3,NORMAL
2024-01-01 19:38:00,70.64,60.2,NORMAL
2024-01-01 19:39:00,55.77,30.3,NORMAL
2024-01-01 19:40:00,57.98,35.4,NORMAL
2024-01-01 19:41:00,72.37,74.2,NORMAL
2024-01-01 19:42:00,55.58,41.0,NORMAL
2024-01-01 19:43:00,48.03,10.8,NORMAL
2024-01-01 19:44:00,58.54,40.4,NORMAL
2024-01-01 19:45:00,45.26,7.7,NORMAL
2024-01-01 19:46:00,89.76,100.0,THROTTLE
2024-01-01 19:47:00,76.17,59.7,NORMAL
2024-01-01 19:48:00,45.06,8.5,NORMAL
2024-01-01 19:49:00,45.05,18.0,NORMAL
2024-01-01 19:50:00,74.03,72.8,NORMAL
2024-01-01 19:51:00,74.09,61.9,NORMAL
2024-01-01 19:52:00,55.39,33.7,NORMAL
2024-01-01 19:53:00,43.12,13.8,NORMAL
2024-01-01 19:54:00,56.02,38.7,NORMAL
2024-01-01 19:55:00,58.72,32.1,NORMAL
2024-01-01 19:56:00,46.52,9.6,NORMAL
2024-01-01 19:57:00,42.56,4.1,NORMAL
2024-01-01 19:58:00,44.71,6.7,NORMAL
2024-01-01 19:59:00,45.77,2.1,NORMAL
2024-01-01 20:00:00,44.4,3.8,NORMAL
2024-01-01 20:01:00,90.85,100.0,THROTTLE
2024-01-01 20:02:00,44.33,13.2,NORMAL
2024-01-01 20:03:00,48.43,7.2,NORMAL
2024-01-01 20:04:00,59.09,31.9,NORMAL
2024-01-01 20:05:00,58.32,29.0,NORMAL
2024-01-01 20:06:00,71.59,61.8,NORMAL
2024-01-01 20:07:00,44.8,12.8,NORMAL
2024-01-01 20:08:00,53.54,36.7,NORMAL
2024-01-01 20:09:00,46.95,13.8,NORMAL
2024-01-01 20:10:00,45.22,4.6,NORMAL
2024-01-01 20:11:00,40.04,11.4,NORMAL
2024-01-01 20:12:00,45.46,12.6,NORMAL
2024-01-01 20:13:00,42.21,17.8,NORMAL
2024-01-01 20:14:00,72.28,71.5,NORMAL
2024-01-01 20:15:00,40.48,5.5,NORMAL
2024-01-01 20:16:00,55.54,32.1,NORMAL
2024-01-01 20:17:00,43.83,20.8,NORMAL
2024-01-01 20:18:00,42.04,9.0,NORMAL
2024-01-01 20:19:00,52.89,43.2,NORMAL
2024-01-01 20:20:00,44.1,11.4,NORMAL
2024-01-01 20:21:00,46.41,7.2,NORMAL
2024-01-01 20:22:00,47.05,2.0,NORMAL
2024-01-01 20:23:00,45.97,9.6,NORMAL
2024-01-01 20:24:00,47.86,19.8,NORMAL
2024-01-01 20:25:00,47.31,9.7,NORMAL
2024-01-01 20:26:00,45.22,9.1,NORMAL
2024-01-01 20:27:00,53.98,32.9,NORMAL
2024-01-01 20:28:00,72.61,74.1,NORMAL
2024-01-01 20:29:00,58.84,35.7,NORMAL
2024-01-01 20:30:00,42.46,9.0,NORMAL
2024-01-01 20:31:00,54.32,36.3,NORMAL
2024-01-01 20:32:00,57.17,33.7,NORMAL
2024-01-01 20:33:00,43.83,5.6,NORMAL
2024-01-01 20:34:00,49.16,1.2,NORMAL
2024-01-01 20:35:00,44.13,15.6,NORMAL
2024-01-01 20:36:00,42.23,6.7,NORMAL
2024-01-01 20:37:00,77.73,66.2,NORMAL
2024-01-01 20:38:00,47.69,9.0,NORMAL
2024-01-01 20:39:00,39.82,12.7,NORMAL
2024-01-01 20:40:00,73.77,69.0,NORMAL
2024-01-01 20:41:00,44.64,10.2,NORMAL
2024-01-01 20:42:00,43.54,8.4,NORMAL
2024-01-01 20:43:00,43.23,15.4,NORMAL
2024-01-01 20:44:00,45.69,6.3,NORMAL
2024-01-01 20:45:00,45.5,7.0,NORMAL
2024-01-01 20:46:00,59.76,38.7,NORMAL
2024-01-01 20:47:00,44.08,14.4,NORMAL
2024-01-01 20:48:00,58.05,32.9,NORMAL
2024-01-01 20:49:00,45.6,4.6,NORMAL
2024-01-01 20:50:00,44.22,8.4,NORMAL
2024-01-01 20:51:00,55.82,43.3,NORMAL
2024-01-01 20:52:00,53.45,29.6,NORMAL
2024-01-01 20:53:00,55.03,29.2,NORMAL
2024-01-01 20:54:00,73.24,59.6,NORMAL
2024-01-01 20:55:00,45.85,11.2,NORMAL
2024-01-01 20:56:00,43.64,3.0,NORMAL
2024-01-01 20:57:00,41.06,18.9,NORMAL
2024-01-01 20:58:00,45.18,13.3,NORMAL
2024-01-01 20:59:00,42.22,10.7,NORMAL
2024-01-01 21:00:00,90.89,100.0,THROTTLE
2024-01-01 21:01:00,45.22,18.4,NORMAL
2024-01-01 21:02:00,49.1,10.3,NORMAL
2024-01-01 21:03:00,91.08,100.0,THROTTLE
2024-01-01 21:04:00,44.57,10.0,NORMAL
2024-01-01 21:05:00,73.8,66.1,NORMAL
2024-01-01 21:06:00,46.44,10.5,NORMAL
2024-01-01 21:07:00,41.06,7.4,NORMAL
2024-01-01 21:08:00,46.74,11.4,NORMAL
2024-01-01 21:09:00,44.93,3.7,NORMAL
2024-01-01 21:10:00,39.78,13.4,NORMAL
2024-01-01 21:11:00,56.39,34.6,NORMAL
2024-01-01 21:12:00,48.25,15.7,NORMAL
2024-01-01 21:13:00,44.78,13.2,NORMAL
2024-01-01 21:14:00,43.34,4.9,NORMAL
2024-01-01 21:15:00,72.65,67.9,NORMAL
2024-01-01 21:16:00,44.35,13.8,NORMAL
2024-01-01 21:17:00,53.75,38.8,NORMAL
2024-01-01 21:18:00,74.55,59.2,NORMAL
2024-01-01 21:19:00,46.41,3.5,NORMAL
2024-01-01 21:20:00,90.01,100.0,THROTTLE
2024-01-01 21:21:00,43.94,11.7,NORMAL
2024-01-01 21:22:00,71.01,71.1,NORMAL
2024-01-01 21:23:00,45.0,0.0,NORMAL
2024-01-01 21:24:00,68.28,70.6,NORMAL
2024-01-01 21:25:00,42.99,1.4,NORMAL
2024-01-01 21:26:00,47.12,15.1,NORMAL
2024-01-01 21:27:00,43.7,7.0,NORMAL
2024-01-01 21:28:00,45.95,9.3,NORMAL
2024-01-01 21:29:00,45.93,4.0,NORMAL
2024-01-01 21:30:00,91.95,100.0,THROTTLE
2024-01-01 21:31:00,47.37,8.2,NORMAL
2024-01-01 21:32:00,43.97,6.0,NORMAL
2024-01-01 21:33:00,44.75,4.3,NORMAL
2024-01-01 21:34:00,47.52,4.0,NORMAL
2024-01-01 21:35:00,43.8,9.0,NORMAL
2024-01-01 21:36:00,43.35,8.4,NORMAL
2024-01-01 21:37:00,44.98,11.0,NORMAL
2024-01-01 21:38:00,58.42,20.7,NORMAL
2024-01-01 21:39:00,91.87,100.0,THROTTLE
2024-01-01 21:40:00,42.79,13.0,NORMAL
2024-01-01 21:41:00,58.76,33.9,NORMAL
2024-01-01 21:42:00,56.66,35.7,NORMAL
2024-01-01 21:43:00,72.15,70.0,NORMAL
2024-01-01 21:44:00,44.63,8.5,NORMAL
2024-01-01 21:45:00,42.6,3.3,NORMAL
2024-01-01 21:46:00,43.8,5.5,NORMAL
2024-01-01 21:47:00,46.66,9.8,NORMAL
2024-01-01 21:48:00,50.29,21.6,NORMAL
2024-01-01 21:49:00,54.11,35.8,NORMAL
2024-01-01 21:50:00,53.96,24.3,NORMAL
2024-01-01 21:51:00,44.72,15.1,NORMAL
2024-01-01 21:52:00,54.98,39.3,NORMAL
2024-01-01 21:53:00,46.68,10.1,NORMAL
2024-01-01 21:54:00,57.56,22.3,NORMAL
2024-01-01 21:55:00,44.22,13.0,NORMAL
2024-01-01 21:56:00,57.61,38.5,NORMAL
2024-01-01 21:57:00,45.78,11.5,NORMAL
2024-01-01 21:58:00,73.67,61.3,NORMAL
2024-01-01 21:59:00,43.67,4.2,NORMAL
2024-01-01 22:00:00,74.74,63.0,NORMAL
2024-01-01 22:01:00,44.65,13.1,NORMAL
2024-01-01 22:02:00,92.0,100.0,THROTTLE
2024-01-01 22:03:00,69.58,68.6,NORMAL
2024-01-01 22:04:00,45.18,7.6,NORMAL
2024-01-01 22:05:00,45.6,6.5,NORMAL
2024-01-01 22:06:00,43.98,0.0,NORMAL
2024-01-01 22:07:00,45.1,13.1,NORMAL
2024-01-01 22:08:00,44.32,8.3,NORMAL
2024-01-01 22:09:00,43.78,7.4,NORMAL
2024-01-01 22:10:00,60.01,30.7,NORMAL
2024-01-01 22:11:00,60.01,40.7,NORMAL
2024-01-01 22:12:00,47.6,22.6,NORMAL
2024-01-01 22:13:00,44.74,7.3,NORMAL
2024-01-01 22:14:00,44.72,0.0,NORMAL
2024-01-01 22:15:00,56.02,39.1,NORMAL
2024-01-01 22:16:00,48.7,12.8,NORMAL
2024-01-01 22:17:00,44.23,15.9,NORMAL
2024-01-01 22:18:00,47.09,9.1,NORMAL
2024-01-01 22:19:00,44.57,12.9,NORMAL
2024-01-01 22:20:00,42.78,9.2,NORMAL
2024-01-01 22:21:00,56.89,31.3,NORMAL
2024-01-01 22:22:00,75.01,72.3,NORMAL
2024-01-01 22:23:00,44.04,8.3,NORMAL
2024-01-01 22:24:00,44.42,14.9,NORMAL
2024-01-01 22:25:00,44.5,12.5,NORMAL
2024-01-01 22:26:00,53.81,27.1,NORMAL
2024-01-01 22:27:00,59.08,42.9,NORMAL
2024-01-01 22:28:00,48.67,6.9,NORMAL
2024-01-01 22:29:00,55.02,41.4,NORMAL
2024-01-01 22:30:00,46.25,11.7,NORMAL
2024-01-01 22:31:00,42.84,12.2,NORMAL
2024-01-01 22:32:00,44.59,11.0,NORMAL
2024-01-01 22:33:00,54.76,38.9,NORMAL
2024-01-01 22:34:00,48.38,12.8,NORMAL
2024-01-01 22:35:00,48.84,10.7,NORMAL
2024-01-01 22:36:00,43.2,11.8,NORMAL
2024-01-01 22:37:00,58.56,39.0,NORMAL
2024-01-01 22:38:00,90.62,100.0,THROTTLE
2024-01-01 22:39:00,45.56,12.2,NORMAL
2024-01-01 22:40:00,44.39,5.0,NORMAL
2024-01-01 22:41:00,42.39,15.4,NORMAL
2024-01-01 22:42:00,42.51,8.5,NORMAL
2024-01-01 22:43:00,44.75,14.3,NORMAL
2024-01-01 22:44:00,72.5,75.1,NORMAL
2024-01-01 22:45:00,47.64,14.4,NORMAL
2024-01-01 22:46:00,47.38,13.5,NORMAL
2024-01-01 22:47:00,59.44,31.7,NORMAL
2024-01-01 22:48:00,44.48,19.3,NORMAL
2024-01-01 22:49:00,45.74,12.4,NORMAL
2024-01-01 22:50:00,48.35,15.3,NORMAL
2024-01-01 22:51:00,93.01,100.0,THROTTLE
2024-01-01 22:52:00,58.79,36.9,NORMAL
2024-01-01 22:53:00,44.97,6.8,NORMAL
2024-01-01 22:54:00,42.39,3.2,NORMAL
2024-01-01 22:55:00,59.83,24.0,NORMAL
2024-01-01 22:56:00,47.04,14.3,NORMAL
2024-01-01 22:57:00,59.93,42.4,NORMAL
2024-01-01 22:58:00,47.35,9.9,NORMAL
2024-01-01 22:59:00,49.03,21.8,NORMAL
2024-01-01 23:00:00,47.36,17.3,NORMAL
2024-01-01 23:01:00,46.8,10.9,NORMAL
2024-01-01 23:02:00,44.41,11.3,NORMAL
2024-01-01 23:03:00,91.65,99.6,THROTTLE
2024-01-01 23:04:00,44.04,13.9,NORMAL
2024-01-01 23:05:00,43.25,17.4,NORMAL
2024-01-01 23:06:00,73.63,62.4,NORMAL
2024-01-01 23:07:00,96.59,100.0,THROTTLE
2024-01-01 23:08:00,48.68,13.8,NORMAL
2024-01-01 23:09:00,47.11,15.3,NORMAL
2024-01-01 23:10:00,46.24,8.7,NORMAL
2024-01-01 23:11:00,45.86,6.6,NORMAL
2024-01-01 23:12:00,48.21,11.3,NORMAL
2024-01-01 23:13:00,58.0,35.2,NORMAL
2024-01-01 23:14:00,45.26,16.0,NORMAL
2024-01-01 23:15:00,58.95,37.5,NORMAL
2024-01-01 23:16:00,46.31,8.5,NORMAL
2024-01-01 23:17:00,52.14,38.8,NORMAL
2024-01-01 23:18:00,92.8,100.0,THROTTLE
2024-01-01 23:19:00,42.45,5.7,NORMAL
2024-01-01 23:20:00,59.58,35.2,NORMAL
2024-01-01 23:21:00,54.33,34.2,NORMAL
2024-01-01 23:22:00,73.0,68.7,NORMAL
2024-01-01 23:23:00,44.24,11.7,NORMAL
2024-01-01 23:24:00,73.05,70.8,NORMAL
2024-01-01 23:25:00,47.3,10.8,NORMAL
2024-01-01 23:26:00,44.28,25.4,NORMAL
2024-01-01 23:27:00,73.05,69.9,NORMAL
2024-01-01 23:28:00,58.81,33.1,NORMAL
2024-01-01 23:29:00,43.09,9.9,NORMAL
2024-01-01 23:30:00,54.27,38.1,NORMAL
2024-01-01 23:31:00,44.96,10.6,NORMAL
2024-01-01 23:32:00,45.24,0.0,NORMAL
2024-01-01 23:33:00,43.44,6.8,NORMAL
2024-01-01 23:34:00,73.49,74.6,NORMAL
2024-01-01 23:35:00,55.08,34.5,NORMAL
2024-01-01 23:36:00,57.68,40.8,NORMAL
2024-01-01 23:37:00,43.87,20.1,NORMAL
2024-01-01 23:38:00,43.48,10.9,NORMAL
2024-01-01 23:39:00,48.13,7.2,NORMAL
2024-01-01 23:40:00,63.43,34.2,NORMAL
2024-01-01 23:41:00,48.01,14.2,NORMAL
2024-01-01 23:42:00,47.29,8.2,NORMAL
2024-01-01 23:43:00,44.96,13.2,NORMAL
2024-01-01 23:44:00,44.59,20.9,NORMAL
2024-01-01 23:45:00,43.88,5.8,NORMAL
2024-01-01 23:46:00,42.98,3.5,NORMAL
2024-01-01 23:47:00,44.23,14.5,NORMAL
2024-01-01 23:48:00,42.29,5.2,NORMAL
2024-01-01 23:49:00,57.73,29.3,NORMAL
2024-01-01 23:50:00,41.39,5.7,NORMAL
2024-01-01 23:51:00,47.2,14.0,NORMAL
2024-01-01 23:52:00,46.29,13.1,NORMAL
2024-01-01 23:53:00,40.65,18.2,NORMAL
2024-01-01 23:54:00,58.8,31.6,NORMAL
2024-01-01 23:55:00,46.96,2.8,NORMAL
2024-01-01 23:56:00,41.64,4.1,NORMAL
2024-01-01 23:57:00,43.56,12.5,NORMAL
2024-01-01 23:58:00,48.76,16.4,NORMAL
2024-01-01 23:59:00,44.5,15.8,NORMAL
